0,ID,UPLINK_MAX_THRP,ROAM_ALLOW_DIALUP,APN,SYSTEM_MODE,SIM_STATUS,SERVICE_STATUS,ROAM_STATUS,UPSTREAM_MAX_RATE,DEVICE_ID,BANDWIDTH,TAC,PROTOCOL,SIGNAL_QUALITY,SERVICE_DOMAIN,RSRP,SINR,RSSI,RSRQ,SYS_SUB_MODE,TIMESTAMP,OperatorName,PLMN,NetworkMode,ConnectedBand,DLFrequency,ULFrequency,CellID,PCI,BEST_CHANNEL,CREATED_DATE,Anomaly,Severity,Rule Triggered,Reason
1,1125900000000000.0,400961Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT23B28013757,DL:20000 UL:20000,41921.0,,41,CS_PS_Capable,-100.0,6.0,-81.0,-11.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,103040279.0,230.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
2,1125900000000000.0,81937Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S23C29004550,DL:20000 UL:20000,41320.0,,35,CS_PS_Capable,-106.0,13.0,-77.0,-7.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,41.0,26250.0,26250.0,110903605.0,6.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
3,1125900000000000.0,298931Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT22C08004062,DL:20000 UL:20000,41926.0,,53,CS_PS_Capable,-88.0,-2.0,-70.0,-10.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,,,,22-06-2026 13:33,Critical Radio Signal Anomaly,High,"RULE-002, RULE-005, RULE-006","Multiple telecom rules were triggered simultaneously. SINR is -2.0 dB, which is below the acceptable threshold of 0 dB, indicating severe interference and degraded radio quality. Physical Cell Identity (PCI) is missing, preventing proper identification of the serving LTE cell. Serving Cell ID is missing, preventing network cell identification."
4,1125900000000000.0,144948Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT23B28000678,DL:20000 UL:20000,31901.0,,61,CS_PS_Capable,-80.0,12.0,-64.0,-8.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,110517516.0,16.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
5,1125900000000000.0,239079Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT24202005150,DL:20000 UL:20000,45021.0,,65,CS_PS_Capable,-76.0,-11.0,-54.0,-14.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,111785740.0,81.0,,22-06-2026 13:33,Critical Radio Signal Anomaly,Medium,"RULE-002, RULE-004","Multiple telecom rules were triggered simultaneously. SINR is -11.0 dB, which is below the acceptable threshold of 0 dB, indicating severe interference and degraded radio quality. RSSI is -54.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
6,1125900000000000.0,915185Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT25925004127,DL:20000 UL:20000,31301.0,,72,CS_PS_Capable,-69.0,18.0,-45.0,-4.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,110362892.0,113.0,,22-06-2026 13:33,Radio Noise Anomaly,Medium,RULE-004,"RSSI is -45.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
7,1125900000000000.0,123747Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-E5586-326-2TS9K24C04015132,DL:20000 UL:20000,21305.0,,57,CS_PS_Capable,-84.0,5.0,-63.0,-12.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,110693644.0,230.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
8,1125900000000000.0,190733Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24113010557,DL:20000 UL:20000,41901.0,,56,CS_PS_Capable,-85.0,18.0,-57.0,-7.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,41.0,26050.0,26050.0,110499113.0,111.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
9,1125900000000000.0,673246Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-E5586-326-2TS9K25607006510,DL:20000 UL:20000,41301.0,,42,CS_PS_Capable,-99.0,9.0,-72.0,-6.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,112082197.0,28.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
10,1125900000000000.0,32005Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT24208000779,DL:20000 UL:20000,31303.0,,61,CS_PS_Capable,-80.0,10.0,-51.0,-9.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,110509590.0,428.0,,22-06-2026 13:33,Radio Noise Anomaly,Medium,RULE-004,"RSSI is -51.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
11,1125900000000000.0,68854Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B320-323-BPG7S24C26000510,DL:20000 UL:20000,41325.0,,34,CS_PS_Capable,-107.0,-6.0,-72.0,-14.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,110912789.0,387.0,,22-06-2026 13:33,Radio Interference Anomaly,High,RULE-002,"SINR is -6.0 dB, which is below the acceptable threshold of 0 dB, indicating severe interference and degraded radio quality."
12,1125900000000000.0,2972272Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-E5586-326-2TS9K24C04012078,DL:20000 UL:20000,11301.0,,62,CS_PS_Capable,-79.0,8.0,-50.0,-7.5,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,112494869.0,31.0,,22-06-2026 13:33,Radio Noise Anomaly,Medium,RULE-004,"RSSI is -50.0 dBm, which exceeds the acceptable threshold of -55 dBm, suggesting excessive radio interference."
13,1125900000000000.0,113326Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT23B28004105,DL:20000 UL:20000,21301.0,,49,CS_PS_Capable,-92.0,-2.0,-57.0,-15.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,112382998.0,89.0,,22-06-2026 13:33,Radio Interference Anomaly,High,RULE-002,"SINR is -2.0 dB, which is below the acceptable threshold of 0 dB, indicating severe interference and degraded radio quality."
14,1125900000000000.0,169217Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT24202006610,DL:15000 UL:15000,45023.0,,45,CS_PS_Capable,-96.0,-4.0,-64.0,-13.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21625.0,19725.0,110205462.0,36.0,,22-06-2026 13:33,Radio Interference Anomaly,High,RULE-002,"SINR is -4.0 dB, which is below the acceptable threshold of 0 dB, indicating severe interference and degraded radio quality."
15,1125900000000000.0,178470Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT22C08004015,DL:20000 UL:20000,45203.0,,36,CS_PS_Capable,-105.0,6.0,-90.0,-7.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,3.0,18150.0,17200.0,,,,22-06-2026 13:33,Critical Radio Signal Anomaly,Medium,"RULE-005, RULE-006","Multiple telecom rules were triggered simultaneously. Physical Cell Identity (PCI) is missing, preventing proper identification of the serving LTE cell. Serving Cell ID is missing, preventing network cell identification."
16,1125900000000000.0,736962Byte/s,0,EGO,LTE,Valid,AvailableService,Normal,100000000,00E0FC-B535-235a-64YUT25925004732,DL:20000 UL:20000,41922.0,,41,CS_PS_Capable,-100.0,7.0,-82.0,-9.0,LTE,22-06-2026 13:33,Zain Iraq,41820,LTE,1.0,21600.0,19700.0,103066646.0,214.0,,22-06-2026 13:33,No Anomaly,None,-,All measured radio parameters satisfy the configured telecom thresholds. No abnormal network behaviour was detected.
